"学号","名字","性别","成绩","父亲","母亲"
"979","HoyleTaylor","F","78","FordRon","EdmundHeloise"
"980","AdamAlbert","M","71","TrollpoeCaesar","ChaucerBeck"
"981","DunlopSean","M","99","ChristopherScott","MarionQuintina"
"982","NahumBing","M","34","HoyleTaylor","DunlopSean"
"983","BruceGustave","M","7","AdamAlbert","DanBeryl"
"984","BruceGustave","F","58","AdamAlbert","HughesBill"
"985","ChristopherScott","F","89","MarionQuintina","EdmundHeloise"
"986","Bishop","F","13","HoyleTaylor","HoyleTaylor"
"987","FordRon","F","76","FordRon","CrichtonSibyl"
"988","EdmundHeloise","M","67","HughesBill","ChristopherScott"
"989","CrichtonSibyl","M","67","EmilyIna","DunlopSean"
"990","DanBeryl","M","19","TrollpoeCaesar","EdmundHeloise"
"991","CrichtonSibyl","M","58","EdmundHeloise","FordRon"
"992","CrichtonSibyl","F","58","MarionQuintina","BartonZora"
"993","BartonZora","F","73","EdmundHeloise","FordRon"
"994","VioletPhoebe","F","80","AdamAlbert","ChaucerBeck"
"995","CrichtonSibyl","M","65","CrichtonSibyl","DanBeryl"
"996","ChaucerBeck","M","70","ChristopherScott","ChristopherScott"
"997","DanBeryl","M","47","GreshamPenelope","HoyleTaylor"
"998","HughesBill","F","49","EmilyIna","EdmundHeloise"
"999","VioletPhoebe","M","58","CrichtonSibyl","NahumBing"
"1000","HughesBill","F","3","HughesBill","GreshamPenelope"
"1001","DanBeryl","M","93","BruceGustave","AdamAlbert"
"1002","BruceGustave","M","94","ChristopherScott","CrichtonSibyl"
"1003","EdmundHeloise","M","9","EdmundHeloise","HughesBill"
"1004","FitzGeraldHamiltion","M","21","BartonZora","TrollpoeCaesar"
"1005","HoyleTaylor","M","96","DanBeryl","HoyleTaylor"
"1006","EmilyIna","F","49","EdmundHeloise","HoyleTaylor"
"1007","AdamAlbert","M","53","VioletPhoebe","ChaucerBeck"
"1008","MarionQuintina","F","5","DanBeryl","FitzGeraldHamiltion"
"1009","ChaucerBeck","M","18","BruceGustave","AdamAlbert"
"1010","EmilyIna","F","53","CrichtonSibyl","TrollpoeCaesar"
"1011","FitzGeraldHamiltion","M","82","Bishop","DunlopSean"
"1012","BruceGustave","M","23","NahumBing","HughesBill"
"1013","BruceGustave","F","5","TrollpoeCaesar","BruceGustave"
"1014","VioletPhoebe","F","10","NahumBing","EmilyIna"
"1015","NahumBing","F","82","ChaucerBeck","BruceGustave"
"1016","Bishop","F","32","ChaucerBeck","FitzGeraldHamiltion"
"1017","HoyleTaylor","M","31","BruceGustave","DanBeryl"
"1018","TrollpoeCaesar","F","16","BruceGustave","NahumBing"
"1019","BartonZora","M","20","FordRon","FitzGeraldHamiltion"
"1020","FordRon","M","46","DanBeryl","ChristopherScott"
"1021","BartonZora","F","45","CrichtonSibyl","AdamAlbert"
"1022","HoyleTaylor","F","85","ChristopherScott","BartonZora"
"1023","DanBeryl","M","90","Bishop","BartonZora"
"1024","HoyleTaylor","M","53","GreshamPenelope","FordRon"
"1025","BartonZora","F","47","ChaucerBeck","GreshamPenelope"
"1026","HoyleTaylor","M","64","VioletPhoebe","DunlopSean"
"1027","Bishop","M","44","AdamAlbert","GreshamPenelope"
"1028","ChaucerBeck","M","55","EdmundHeloise","HughesBill"
"1029","DunlopSean","M","12","EdmundHeloise","TrollpoeCaesar"
"1030","FordRon","M","91","HoyleTaylor","DunlopSean"
"1031","DanBeryl","F","97","DunlopSean","AdamAlbert"
"1032","ChristopherScott","M","89","Bishop","DanBeryl"
"1033","DanBeryl","F","73","BruceGustave","EdmundHeloise"
"1034","FitzGeraldHamiltion","M","19","Bishop","FordRon"
"1035","CrichtonSibyl","F","65","Bishop","TrollpoeCaesar"
"1036","AdamAlbert","F","60","DunlopSean","VioletPhoebe"
"1037","DanBeryl","M","14","EdmundHeloise","AdamAlbert"
"1038","FitzGeraldHamiltion","F","28","BartonZora","BruceGustave"
"1039","EdmundHeloise","F","86","EmilyIna","CrichtonSibyl"
"1040","CrichtonSibyl","M","4","GreshamPenelope","GreshamPenelope"
"1041","MarionQuintina","M","36","TrollpoeCaesar","CrichtonSibyl"
"1042","GreshamPenelope","F","94","GreshamPenelope","ChristopherScott"
"1043","ChristopherScott","F","73","TrollpoeCaesar","FordRon"
"1044","MarionQuintina","M","40","HoyleTaylor","CrichtonSibyl"
"1045","FordRon","M","78","HughesBill","ChristopherScott"
"1046","NahumBing","M","71","HoyleTaylor","BartonZora"
"1047","TrollpoeCaesar","M","16","GreshamPenelope","FitzGeraldHamiltion"
"1048","ChristopherScott","F","21","TrollpoeCaesar","BartonZora"
"1049","HughesBill","M","30","HoyleTaylor","FordRon"
"1050","CrichtonSibyl","M","89","AdamAlbert","CrichtonSibyl"
"1051","AdamAlbert","M","89","CrichtonSibyl","DunlopSean"
"1052","HughesBill","M","22","AdamAlbert","FordRon"
"1053","NahumBing","F","51","EmilyIna","NahumBing"
"1054","EmilyIna","F","29","CrichtonSibyl","TrollpoeCaesar"
"1055","MarionQuintina","F","94","FitzGeraldHamiltion","HughesBill"
"1056","BartonZora","M","82","MarionQuintina","FordRon"
"1057","HoyleTaylor","F","1","Bishop","DunlopSean"
"1058","MarionQuintina","F","43","CrichtonSibyl","NahumBing"
"1059","DanBeryl","M","3","Bishop","FordRon"
"1060","EdmundHeloise","M","26","TrollpoeCaesar","FitzGeraldHamiltion"
"1061","HughesBill","M","46","Bishop","BruceGustave"
"1062","EmilyIna","M","55","HughesBill","EmilyIna"
"1063","ChaucerBeck","F","95","BruceGustave","DanBeryl"
"1064","EmilyIna","F","35","EdmundHeloise","CrichtonSibyl"
"1065","VioletPhoebe","M","59","HughesBill","GreshamPenelope"
"1066","FordRon","M","83","FitzGeraldHamiltion","BruceGustave"
"1067","GreshamPenelope","F","15","ChaucerBeck","VioletPhoebe"
"1068","DanBeryl","F","83","ChristopherScott","BartonZora"
"1069","EdmundHeloise","M","10","BruceGustave","ChristopherScott"
"1070","TrollpoeCaesar","M","44","BruceGustave","DunlopSean"
"1071","BartonZora","F","35","Bishop","BartonZora"
"1072","NahumBing","F","96","VioletPhoebe","HoyleTaylor"
"1073","VioletPhoebe","M","21","AdamAlbert","VioletPhoebe"
"1074","EmilyIna","M","18","FordRon","NahumBing"
"1075","HoyleTaylor","F","45","BartonZora","VioletPhoebe"
"1076","DanBeryl","F","0","HughesBill","FordRon"
"1077","Bishop","F","74","NahumBing","GreshamPenelope"
"1078","GreshamPenelope","F","37","EmilyIna","FitzGeraldHamiltion"
"1079","DunlopSean","M","29","BartonZora","EmilyIna"
"1080","HoyleTaylor","F","22","DanBeryl","VioletPhoebe"
"1081","DanBeryl","M","7","BruceGustave","MarionQuintina"
"1082","AdamAlbert","M","15","AdamAlbert","BartonZora"
"1083","ChaucerBeck","M","47","DunlopSean","HughesBill"
"1084","FordRon","M","47","ChristopherScott","HoyleTaylor"
"1085","FitzGeraldHamiltion","F","56","BartonZora","EdmundHeloise"
"1086","HoyleTaylor","M","42","HughesBill","BruceGustave"
"1087","HughesBill","M","27","FitzGeraldHamiltion","DanBeryl"
"1088","MarionQuintina","M","5","AdamAlbert","TrollpoeCaesar"
"1089","FordRon","F","28","HughesBill","VioletPhoebe"
"1090","HughesBill","F","86","HughesBill","Bishop"
"1091","AdamAlbert","M","64","HughesBill","VioletPhoebe"
"1092","MarionQuintina","M","75","AdamAlbert","BruceGustave"
"1093","MarionQuintina","F","1","DanBeryl","FordRon"
"1094","HoyleTaylor","M","67","DunlopSean","Bishop"
"1095","FordRon","F","83","GreshamPenelope","HoyleTaylor"
"1096","ChaucerBeck","F","87","HoyleTaylor","DanBeryl"
"1097","GreshamPenelope","F","46","FitzGeraldHamiltion","FordRon"
"1098","AdamAlbert","F","27","ChristopherScott","EmilyIna"
"1099","BartonZora","F","17","NahumBing","DunlopSean"
